state_id,state_name
35,Andaman and Nicobar Islands
28,Andhra Pradesh
12,Arunachal Pradesh
18,Assam 
10,Bihar  	
22,Chhattisgarh 
4,Chandigarh  	
25,Daman and Diu  	
7,Delhi
37,Dadra and Nagar Haveli  	
30,Goa 
24,Gujarat  	
2,Himachal Pradesh  
6,Haryana 
20,Jharkhand  	
1,Jammu and Kashmir  	
29,Karnataka  
32,Kerala  
31,Lakshadweep  
26,Ladakh
27,Maharashtra  	
17,Meghalaya  	
14,Manipur 
23,Madhya Pradesh
15,Mizoram  	
13,Nagaland  	
21,Orissa  
3,Punjab  	
34,Pondicherry  	
8,Rajasthan 
11,Sikkim  	
33,Tamil Nadu  	
16,Tripura  
36,Telangana
5,Uttarakhand  
9,Uttar Pradesh  	
19,West Bengal  
